 

stn;time;rre150d0
SLFGAD;20160205;2.4
SLFGAD;20160206;3.2
SLFGAD;20160207;1.2
SLFGAD;20160208;3.6
SLFGAD;20160209;0.0
SLFGAD;20160210;0.0
SLFGAD;20160211;0.0
SLFGAD;20160212;0.0
SLFGAD;20160213;1.0
SLFGAD;20160214;1.4
SLFGAD;20160215;0.2
SLFGAD;20160216;0.0
SLFGAD;20160217;2.4
SLFGAD;20160218;0.2
SLFGAD;20160219;0.0
SLFGAD;20160220;11.6
SLFGAD;20160221;3.2
SLFGAD;20160222;0.0
SLFGAD;20160223;0.0
SLFGAD;20160224;0.2
SLFGAD;20160225;0.0
SLFGAD;20160226;1.2
SLFGAD;20160227;0.2
SLFGAD;20160228;0.0
SLFGAD;20160229;0.0
SLFGAD;20160301;0.2
SLFGAD;20160302;3.8
SLFGAD;20160303;0.0
SLFGAD;20160304;1.4
SLFGAD;20160305;0.0
SLFGAD;20160306;0.0
SLFGAD;20160307;0.4
SLFGAD;20160308;0.0
SLFGAD;20160309;0.2
SLFGAD;20160310;0.0
SLFGAD;20160311;1.0
SLFGAD;20160312;1.8
SLFGAD;20160313;0.6
SLFGAD;20160314;1.6
SLFGAD;20160315;1.0
SLFGAD;20160316;0.2
SLFGAD;20160317;0.0
SLFGAD;20160318;0.0
SLFGAD;20160319;0.0
SLFGAD;20160320;0.0
SLFGAD;20160321;0.0
SLFGAD;20160322;0.0
SLFGAD;20160323;0.0
SLFGAD;20160324;2.8
SLFGAD;20160325;1.4
SLFGAD;20160326;7.6
SLFGAD;20160327;0.4
SLFGAD;20160328;4.0
SLFGAD;20160329;0.4
SLFGAD;20160330;0.4
SLFGAD;20160331;0.2
SLFGAD;20160401;0.0
SLFGAD;20160402;0.0
SLFGAD;20160403;0.0
SLFGAD;20160404;0.0
SLFGAD;20160405;2.4
SLFGAD;20160406;5.2
SLFGAD;20160407;0.0
SLFGAD;20160408;0.4
SLFGAD;20160409;2.8
SLFGAD;20160410;11.2
SLFGAD;20160411;0.4
SLFGAD;20160412;0.0
SLFGAD;20160413;0.6
SLFGAD;20160414;10.0
SLFGAD;20160415;2.8
SLFGAD;20160416;3.2
SLFGAD;20160417;11.6
SLFGAD;20160418;2.0
SLFGAD;20160419;14.0
SLFGAD;20160420;2.4
SLFGAD;20160421;0.0
SLFGAD;20160422;13.0
SLFGAD;20160423;5.4
SLFGAD;20160424;0.0
SLFGAD;20160425;0.0
SLFGAD;20160426;2.0
SLFGAD;20160427;0.0
SLFGAD;20160428;3.6
SLFGAD;20160429;7.2
SLFGAD;20160430;0.0
SLFGAD;20160501;3.8
SLFGAD;20160502;10.6
SLFGAD;20160503;2.0
SLFGAD;20160504;9.8
SLFGAD;20160505;3.8
SLFGAD;20160506;0.0
SLFGAD;20160507;0.0
SLFGAD;20160508;0.0
SLFGAD;20160509;0.0
SLFGAD;20160510;0.0
SLFGAD;20160511;4.8
SLFGAD;20160512;5.6
SLFGAD;20160513;37.6
SLFGAD;20160514;10.6
SLFGAD;20160515;1.6
SLFGAD;20160516;0.4
SLFGAD;20160517;8.8
SLFGAD;20160518;15.2
SLFGAD;20160519;0.4
SLFGAD;20160520;11.8
SLFGAD;20160521;0.0
SLFGAD;20160522;2.2
SLFGAD;20160523;0.0
SLFGAD;20160524;13.6
SLFGAD;20160525;2.2
SLFGAD;20160526;0.0
SLFGAD;20160527;0.2
SLFGAD;20160528;0.2
SLFGAD;20160529;0.2
SLFGAD;20160530;0.0
SLFGAD;20160531;0.0
SLFGAD;20160601;0.0
SLFGAD;20160602;0.0
SLFGAD;20160603;0.0
SLFGAD;20160604;0.0
SLFGAD;20160605;0.0
SLFGAD;20160606;0.0
SLFGAD;20160607;0.0
SLFGAD;20160608;0.0
SLFGAD;20160609;0.0
SLFGAD;20160610;0.0
SLFGAD;20160611;0.0
SLFGAD;20160612;0.0
SLFGAD;20160613;0.0
SLFGAD;20160614;0.0
SLFGAD;20160615;0.0
SLFGAD;20160616;0.0
SLFGAD;20160617;0.0
SLFGAD;20160618;0.0
SLFGAD;20160619;0.0
SLFGAD;20160620;0.0
SLFGAD;20160621;0.0
SLFGAD;20160622;0.0
SLFGAD;20160623;0.0
SLFGAD;20160624;0.0
SLFGAD;20160625;0.0
SLFGAD;20160626;0.0
SLFGAD;20160627;0.0
SLFGAD;20160628;0.0
SLFGAD;20160629;0.0
SLFGAD;20160630;0.0
SLFGAD;20160701;51.4
SLFGAD;20160702;17.0
SLFGAD;20160703;0.0
SLFGAD;20160704;0.0
SLFGAD;20160705;8.4
SLFGAD;20160706;0.0
SLFGAD;20160707;0.0
SLFGAD;20160708;0.2
SLFGAD;20160709;0.0
SLFGAD;20160710;17.8
SLFGAD;20160711;18.2
SLFGAD;20160712;26.4
SLFGAD;20160713;11.8
SLFGAD;20160714;9.4
SLFGAD;20160715;18.4
SLFGAD;20160716;13.8
SLFGAD;20160717;0.0
SLFGAD;20160718;0.0
SLFGAD;20160719;0.0
SLFGAD;20160720;1.6
SLFGAD;20160721;6.0
SLFGAD;20160722;14.2
SLFGAD;20160723;0.0
SLFGAD;20160724;17.6
SLFGAD;20160725;2.4
SLFGAD;20160726;12.0
SLFGAD;20160727;15.6
SLFGAD;20160728;0.0
SLFGAD;20160729;0.0
SLFGAD;20160730;0.2
SLFGAD;20160731;36.8
SLFGAD;20160801;2.8
SLFGAD;20160802;1.0
SLFGAD;20160803;0.0
SLFGAD;20160804;60.8
SLFGAD;20160805;38.8
SLFGAD;20160806;0.2
SLFGAD;20160807;0.0
SLFGAD;20160808;0.8
SLFGAD;20160809;27.8
SLFGAD;20160810;7.2
SLFGAD;20160811;1.6
SLFGAD;20160812;1.2
SLFGAD;20160813;0.0
SLFGAD;20160814;7.8
SLFGAD;20160815;15.4
SLFGAD;20160816;2.0
SLFGAD;20160817;21.4
SLFGAD;20160818;50.2
SLFGAD;20160819;0.0
SLFGAD;20160820;6.4
SLFGAD;20160821;0.2
SLFGAD;20160822;0.0
SLFGAD;20160823;0.0
SLFGAD;20160824;0.0
SLFGAD;20160825;0.0
SLFGAD;20160826;0.0
SLFGAD;20160827;0.0
SLFGAD;20160828;0.2
SLFGAD;20160829;20.8
SLFGAD;20160830;0.0
SLFGAD;20160831;9.2
SLFGAD;20160901;0.2
SLFGAD;20160902;0.0
SLFGAD;20160903;0.0
SLFGAD;20160904;65.2
SLFGAD;20160905;60.2
SLFGAD;20160906;0.0
SLFGAD;20160907;0.0
SLFGAD;20160908;0.0
SLFGAD;20160909;0.0
SLFGAD;20160910;0.0
SLFGAD;20160911;0.0
SLFGAD;20160912;0.0
SLFGAD;20160913;0.0
SLFGAD;20160914;0.0
SLFGAD;20160915;3.0
SLFGAD;20160916;5.2
SLFGAD;20160917;6.8
SLFGAD;20160918;36.0
SLFGAD;20160919;10.4
SLFGAD;20160920;1.6
SLFGAD;20160921;0.2
SLFGAD;20160922;-
SLFGAD;20160923;0.0
SLFGAD;20160924;0.0
SLFGAD;20160925;0.0
SLFGAD;20160926;6.2
SLFGAD;20160927;3.0
SLFGAD;20160928;0.0
SLFGAD;20160929;0.0
SLFGAD;20160930;0.0
SLFGAD;20161001;0.4
SLFGAD;20161002;6.6
SLFGAD;20161003;4.0
SLFGAD;20161004;0.0
SLFGAD;20161005;0.2
SLFGAD;20161006;0.0
SLFGAD;20161007;0.0
SLFGAD;20161008;0.2
SLFGAD;20161009;0.0
SLFGAD;20161010;0.2
SLFGAD;20161011;0.0
SLFGAD;20161012;1.6
SLFGAD;20161013;5.0
SLFGAD;20161014;146.6
SLFGAD;20161015;0.0
SLFGAD;20161016;0.0
SLFGAD;20161017;7.2
SLFGAD;20161018;4.8
SLFGAD;20161019;0.0
SLFGAD;20161020;2.0
SLFGAD;20161021;0.0
SLFGAD;20161022;1.0
SLFGAD;20161023;0.8
SLFGAD;20161024;1.4
SLFGAD;20161025;15.0
SLFGAD;20161026;14.2
SLFGAD;20161027;0.0
SLFGAD;20161028;0.0
SLFGAD;20161029;0.0
SLFGAD;20161030;0.0
SLFGAD;20161031;0.0
SLFGAD;20161101;0.0
SLFGAD;20161102;0.0
SLFGAD;20161103;0.0
SLFGAD;20161104;0.2
SLFGAD;20161105;0.8
SLFGAD;20161106;0.0
SLFGAD;20161107;0.0
SLFGAD;20161108;-
SLFGAD;20161109;-
SLFGAD;20161110;-
SLFGAD;20161111;-
SLFGAD;20161112;-
SLFGAD;20161113;-
SLFGAD;20161114;-
SLFGAD;20161115;-
SLFGAD;20161116;-
SLFGAD;20161117;-
SLFGAD;20161118;-
SLFGAD;20161119;-
SLFGAD;20161120;-
SLFGAD;20161121;405.2
SLFGAD;20161122;-
SLFGAD;20161123;-
SLFGAD;20161124;-
SLFGAD;20161125;-
SLFGAD;20161126;-
SLFGAD;20161127;-
SLFGAD;20161128;-
SLFGAD;20161129;-
SLFGAD;20161130;-
SLFGAD;20161201;-
SLFGAD;20161202;-
SLFGAD;20161203;-
SLFGAD;20161204;-
SLFGAD;20161205;-
SLFGAD;20161206;-
SLFGAD;20161207;-
SLFGAD;20161208;-
SLFGAD;20161209;-
SLFGAD;20161210;-
SLFGAD;20161211;-
SLFGAD;20161212;-
SLFGAD;20161213;-
SLFGAD;20161214;-
SLFGAD;20161215;-
SLFGAD;20161216;-
SLFGAD;20161217;-
SLFGAD;20161218;-
