 

stn;time;rre150d0
SLFGAD;20160603;0.0
SLFGAD;20160604;0.0
SLFGAD;20160605;0.0
SLFGAD;20160606;0.0
SLFGAD;20160607;0.0
SLFGAD;20160608;0.0
SLFGAD;20160609;0.0
SLFGAD;20160610;0.0
SLFGAD;20160611;0.0
SLFGAD;20160612;0.0
SLFGAD;20160613;0.0
SLFGAD;20160614;0.0
SLFGAD;20160615;0.0
SLFGAD;20160616;0.0
SLFGAD;20160617;0.0
SLFGAD;20160618;0.0
SLFGAD;20160619;0.0
SLFGAD;20160620;0.0
SLFGAD;20160621;0.0
SLFGAD;20160622;0.0
SLFGAD;20160623;0.0
SLFGAD;20160624;0.0
SLFGAD;20160625;0.0
SLFGAD;20160626;0.0
SLFGAD;20160627;0.0
SLFGAD;20160628;0.0
SLFGAD;20160629;0.0
SLFGAD;20160630;0.0
SLFGAD;20160701;51.4
SLFGAD;20160702;17.0
SLFGAD;20160703;0.0
SLFGAD;20160704;0.0
SLFGAD;20160705;8.4
SLFGAD;20160706;0.0
SLFGAD;20160707;0.0
SLFGAD;20160708;0.2
SLFGAD;20160709;0.0
SLFGAD;20160710;17.8
SLFGAD;20160711;18.2
SLFGAD;20160712;26.4
SLFGAD;20160713;11.8
SLFGAD;20160714;9.4
SLFGAD;20160715;18.4
SLFGAD;20160716;13.8
SLFGAD;20160717;0.0
SLFGAD;20160718;0.0
SLFGAD;20160719;0.0
SLFGAD;20160720;1.6
SLFGAD;20160721;6.0
SLFGAD;20160722;14.2
SLFGAD;20160723;0.0
SLFGAD;20160724;17.6
SLFGAD;20160725;2.4
SLFGAD;20160726;12.0
SLFGAD;20160727;15.6
SLFGAD;20160728;0.0
SLFGAD;20160729;0.0
SLFGAD;20160730;0.2
SLFGAD;20160731;36.8
SLFGAD;20160801;2.8
SLFGAD;20160802;1.0
SLFGAD;20160803;0.0
SLFGAD;20160804;60.8
SLFGAD;20160805;38.8
SLFGAD;20160806;0.2
SLFGAD;20160807;0.0
SLFGAD;20160808;0.8
SLFGAD;20160809;27.8
SLFGAD;20160810;7.2
SLFGAD;20160811;1.6
SLFGAD;20160812;1.2
SLFGAD;20160813;0.0
SLFGAD;20160814;7.8
SLFGAD;20160815;15.4
SLFGAD;20160816;2.0
SLFGAD;20160817;21.4
SLFGAD;20160818;50.2
SLFGAD;20160819;0.0
SLFGAD;20160820;6.4
SLFGAD;20160821;0.2
SLFGAD;20160822;0.0
SLFGAD;20160823;0.0
SLFGAD;20160824;0.0
SLFGAD;20160825;0.0
SLFGAD;20160826;0.0
SLFGAD;20160827;0.0
SLFGAD;20160828;0.2
SLFGAD;20160829;20.8
SLFGAD;20160830;0.0
SLFGAD;20160831;9.2
SLFGAD;20160901;0.2
SLFGAD;20160902;0.0
SLFGAD;20160903;0.0
SLFGAD;20160904;65.2
SLFGAD;20160905;60.2
SLFGAD;20160906;0.0
SLFGAD;20160907;0.0
SLFGAD;20160908;0.0
SLFGAD;20160909;0.0
SLFGAD;20160910;0.0
SLFGAD;20160911;0.0
SLFGAD;20160912;0.0
SLFGAD;20160913;0.0
SLFGAD;20160914;0.0
SLFGAD;20160915;3.0
SLFGAD;20160916;5.2
SLFGAD;20160917;6.8
SLFGAD;20160918;36.0
SLFGAD;20160919;10.4
SLFGAD;20160920;1.6
SLFGAD;20160921;0.2
SLFGAD;20160922;-
SLFGAD;20160923;0.0
SLFGAD;20160924;0.0
SLFGAD;20160925;0.0
SLFGAD;20160926;6.2
SLFGAD;20160927;3.0
SLFGAD;20160928;0.0
SLFGAD;20160929;0.0
SLFGAD;20160930;0.0
SLFGAD;20161001;0.4
SLFGAD;20161002;6.6
SLFGAD;20161003;4.0
SLFGAD;20161004;0.0
SLFGAD;20161005;0.2
SLFGAD;20161006;0.0
SLFGAD;20161007;0.0
SLFGAD;20161008;0.2
SLFGAD;20161009;0.0
SLFGAD;20161010;0.2
SLFGAD;20161011;0.0
SLFGAD;20161012;1.6
SLFGAD;20161013;5.0
SLFGAD;20161014;146.6
SLFGAD;20161015;0.0
SLFGAD;20161016;0.0
SLFGAD;20161017;7.2
SLFGAD;20161018;4.8
SLFGAD;20161019;0.0
SLFGAD;20161020;2.0
SLFGAD;20161021;0.0
SLFGAD;20161022;1.0
SLFGAD;20161023;0.8
SLFGAD;20161024;1.4
SLFGAD;20161025;15.0
SLFGAD;20161026;14.2
SLFGAD;20161027;0.0
SLFGAD;20161028;0.0
SLFGAD;20161029;0.0
SLFGAD;20161030;0.0
SLFGAD;20161031;0.0
SLFGAD;20161101;0.0
SLFGAD;20161102;0.0
SLFGAD;20161103;0.0
SLFGAD;20161104;0.2
SLFGAD;20161105;0.8
SLFGAD;20161106;0.0
SLFGAD;20161107;0.0
SLFGAD;20161108;-
SLFGAD;20161109;-
SLFGAD;20161110;-
SLFGAD;20161111;-
SLFGAD;20161112;-
SLFGAD;20161113;-
SLFGAD;20161114;-
SLFGAD;20161115;-
SLFGAD;20161116;-
SLFGAD;20161117;-
SLFGAD;20161118;-
SLFGAD;20161119;-
SLFGAD;20161120;-
SLFGAD;20161121;405.2
SLFGAD;20161122;-
SLFGAD;20161123;-
SLFGAD;20161124;-
SLFGAD;20161125;-
SLFGAD;20161126;-
SLFGAD;20161127;-
SLFGAD;20161128;-
SLFGAD;20161129;-
SLFGAD;20161130;-
SLFGAD;20161201;-
SLFGAD;20161202;-
SLFGAD;20161203;-
SLFGAD;20161204;-
SLFGAD;20161205;-
SLFGAD;20161206;-
SLFGAD;20161207;-
SLFGAD;20161208;-
SLFGAD;20161209;-
SLFGAD;20161210;-
SLFGAD;20161211;-
SLFGAD;20161212;-
SLFGAD;20161213;-
SLFGAD;20161214;-
SLFGAD;20161215;-
SLFGAD;20161216;-
SLFGAD;20161217;-
SLFGAD;20161218;-
SLFGAD;20161219;-
SLFGAD;20161220;-
SLFGAD;20161221;-
SLFGAD;20161222;-
SLFGAD;20161223;-
SLFGAD;20161224;-
SLFGAD;20161225;-
SLFGAD;20161226;-
SLFGAD;20161227;-
SLFGAD;20161228;-
SLFGAD;20161229;-
SLFGAD;20161230;-
SLFGAD;20161231;-
SLFGAD;20170101;-
SLFGAD;20170102;-
SLFGAD;20170103;-
SLFGAD;20170104;-
SLFGAD;20170105;-
SLFGAD;20170106;-
SLFGAD;20170107;-
SLFGAD;20170108;-
SLFGAD;20170109;-
SLFGAD;20170110;-
SLFGAD;20170111;-
SLFGAD;20170112;-
SLFGAD;20170113;-
SLFGAD;20170114;-
SLFGAD;20170115;-
SLFGAD;20170116;-
SLFGAD;20170117;-
SLFGAD;20170118;-
SLFGAD;20170119;-
SLFGAD;20170120;-
SLFGAD;20170121;-
SLFGAD;20170122;-
SLFGAD;20170123;-
SLFGAD;20170124;-
SLFGAD;20170125;-
SLFGAD;20170126;-
SLFGAD;20170127;-
SLFGAD;20170128;-
SLFGAD;20170129;-
SLFGAD;20170130;-
SLFGAD;20170131;-
SLFGAD;20170201;-
SLFGAD;20170202;-
SLFGAD;20170203;-
SLFGAD;20170204;-
SLFGAD;20170205;-
SLFGAD;20170206;-
SLFGAD;20170207;-
SLFGAD;20170208;-
SLFGAD;20170209;-
SLFGAD;20170210;-
SLFGAD;20170211;-
SLFGAD;20170212;-
SLFGAD;20170213;-
SLFGAD;20170214;-
SLFGAD;20170215;-
SLFGAD;20170216;-
SLFGAD;20170217;-
SLFGAD;20170218;-
SLFGAD;20170219;-
SLFGAD;20170220;-
SLFGAD;20170221;-
SLFGAD;20170222;0.2
SLFGAD;20170223;8.6
SLFGAD;20170224;-
SLFGAD;20170225;2.0
SLFGAD;20170226;1.4
SLFGAD;20170227;3.8
SLFGAD;20170228;24.4
SLFGAD;20170301;1.0
SLFGAD;20170302;-
SLFGAD;20170303;32.8
SLFGAD;20170304;78.8
SLFGAD;20170305;23.2
SLFGAD;20170306;0.2
SLFGAD;20170307;-
SLFGAD;20170308;-
SLFGAD;20170309;-
SLFGAD;20170310;0.0
SLFGAD;20170311;0.0
SLFGAD;20170312;-
SLFGAD;20170313;0.0
SLFGAD;20170314;0.0
SLFGAD;20170315;0.0
SLFGAD;20170316;0.0
SLFGAD;20170317;18.8
SLFGAD;20170318;2.4
SLFGAD;20170319;18.4
SLFGAD;20170320;1.0
SLFGAD;20170321;0.2
SLFGAD;20170322;2.4
SLFGAD;20170323;7.6
SLFGAD;20170324;0.0
SLFGAD;20170325;0.0
SLFGAD;20170326;0.0
SLFGAD;20170327;0.0
SLFGAD;20170328;0.0
SLFGAD;20170329;0.0
SLFGAD;20170330;0.0
SLFGAD;20170331;3.2
SLFGAD;20170401;29.6
SLFGAD;20170402;0.0
SLFGAD;20170403;1.6
SLFGAD;20170404;0.0
SLFGAD;20170405;0.0
SLFGAD;20170406;0.0
SLFGAD;20170407;0.0
SLFGAD;20170408;0.0
SLFGAD;20170409;-
SLFGAD;20170410;-
SLFGAD;20170411;-
SLFGAD;20170412;-
SLFGAD;20170413;-
SLFGAD;20170414;-
SLFGAD;20170415;-
SLFGAD;20170416;-
SLFGAD;20170417;-
SLFGAD;20170418;-
SLFGAD;20170419;-
SLFGAD;20170420;-
SLFGAD;20170421;-
SLFGAD;20170422;-
SLFGAD;20170423;-
SLFGAD;20170424;-
SLFGAD;20170425;-
SLFGAD;20170426;-
SLFGAD;20170427;-
SLFGAD;20170428;-
SLFGAD;20170429;-
SLFGAD;20170430;-
SLFGAD;20170501;-
SLFGAD;20170502;-
SLFGAD;20170503;-
SLFGAD;20170504;-
SLFGAD;20170505;-
SLFGAD;20170506;-
SLFGAD;20170507;-
SLFGAD;20170508;-
SLFGAD;20170509;-
SLFGAD;20170510;-
SLFGAD;20170511;-
SLFGAD;20170512;-
SLFGAD;20170513;-
SLFGAD;20170514;-
SLFGAD;20170515;-
SLFGAD;20170516;-
SLFGAD;20170517;-
SLFGAD;20170518;-
SLFGAD;20170519;-
SLFGAD;20170520;-
SLFGAD;20170521;-
SLFGAD;20170522;-
SLFGAD;20170523;-
SLFGAD;20170524;0.0
SLFGAD;20170525;0.0
SLFGAD;20170526;0.0
SLFGAD;20170527;0.0
SLFGAD;20170528;0.6
SLFGAD;20170529;0.0
SLFGAD;20170530;0.0
SLFGAD;20170531;-
SLFGAD;20170601;-
SLFGAD;20170602;-
SLFGAD;20170603;-
SLFGAD;20170604;-
SLFGAD;20170605;-
SLFGAD;20170606;-
SLFGAD;20170607;-
SLFGAD;20170608;-
SLFGAD;20170609;-
SLFGAD;20170610;-
SLFGAD;20170611;-
SLFGAD;20170612;-
SLFGAD;20170613;-
SLFGAD;20170614;-
SLFGAD;20170615;-
SLFGAD;20170616;-
SLFGAD;20170617;-
SLFGAD;20170618;-
SLFGAD;20170619;0.0
SLFGAD;20170620;-
SLFGAD;20170621;0.0
SLFGAD;20170622;0.4
SLFGAD;20170623;-
SLFGAD;20170624;-
SLFGAD;20170625;-
SLFGAD;20170626;-
SLFGAD;20170627;-
SLFGAD;20170628;6.8
SLFGAD;20170629;14.8
SLFGAD;20170630;6.4
SLFGAD;20170701;6.6
SLFGAD;20170702;9.6
SLFGAD;20170703;0.0
SLFGAD;20170704;0.0
SLFGAD;20170705;3.4
SLFGAD;20170706;0.0
SLFGAD;20170707;0.2
SLFGAD;20170708;2.0
SLFGAD;20170709;1.4
SLFGAD;20170710;3.8
SLFGAD;20170711;0.0
SLFGAD;20170712;0.2
SLFGAD;20170713;0.0
SLFGAD;20170714;5.0
SLFGAD;20170715;0.0
SLFGAD;20170716;0.0
SLFGAD;20170717;0.0
SLFGAD;20170718;2.2
SLFGAD;20170719;1.0
SLFGAD;20170720;0.0
SLFGAD;20170721;0.0
SLFGAD;20170722;0.8
SLFGAD;20170723;1.8
SLFGAD;20170724;-
SLFGAD;20170725;25.8
SLFGAD;20170726;7.6
SLFGAD;20170727;0.0
SLFGAD;20170728;0.0
SLFGAD;20170729;0.0
SLFGAD;20170730;0.8
SLFGAD;20170731;1.2
SLFGAD;20170801;10.0
SLFGAD;20170802;0.0
SLFGAD;20170803;0.0
SLFGAD;20170804;0.0
SLFGAD;20170805;-
SLFGAD;20170806;0.4
SLFGAD;20170807;0.0
SLFGAD;20170808;3.0
SLFGAD;20170809;-
SLFGAD;20170810;0.0
SLFGAD;20170811;0.0
SLFGAD;20170812;0.0
SLFGAD;20170813;0.0
SLFGAD;20170814;0.0
SLFGAD;20170815;0.4
SLFGAD;20170816;0.0
SLFGAD;20170817;0.0
SLFGAD;20170818;15.4
SLFGAD;20170819;5.2
SLFGAD;20170820;0.0
SLFGAD;20170821;0.0
SLFGAD;20170822;0.0
SLFGAD;20170823;0.0
SLFGAD;20170824;0.0
SLFGAD;20170825;0.0
SLFGAD;20170826;0.0
SLFGAD;20170827;0.0
SLFGAD;20170828;0.0
SLFGAD;20170829;0.0
SLFGAD;20170830;0.4
SLFGAD;20170831;0.0
SLFGAD;20170901;0.0
SLFGAD;20170902;0.0
SLFGAD;20170903;0.0
SLFGAD;20170904;0.0
SLFGAD;20170905;0.0
SLFGAD;20170906;0.0
SLFGAD;20170907;0.0
SLFGAD;20170908;0.2
SLFGAD;20170909;10.2
SLFGAD;20170910;9.0
SLFGAD;20170911;1.2
SLFGAD;20170912;3.0
SLFGAD;20170913;1.2
SLFGAD;20170914;5.4
SLFGAD;20170915;0.4
SLFGAD;20170916;0.4
SLFGAD;20170917;2.0
SLFGAD;20170918;5.4
SLFGAD;20170919;0.0
SLFGAD;20170920;-
SLFGAD;20170921;-
SLFGAD;20170922;0.0
SLFGAD;20170923;6.2
SLFGAD;20170924;1.0
SLFGAD;20170925;0.0
SLFGAD;20170926;0.0
SLFGAD;20170927;0.0
SLFGAD;20170928;-
SLFGAD;20170929;0.0
SLFGAD;20170930;16.6
SLFGAD;20171001;0.0
SLFGAD;20171002;10.0
SLFGAD;20171003;15.6
SLFGAD;20171004;0.0
SLFGAD;20171005;9.6
SLFGAD;20171006;0.0
SLFGAD;20171007;7.0
SLFGAD;20171008;8.2
SLFGAD;20171009;0.2
SLFGAD;20171010;0.0
SLFGAD;20171011;0.0
SLFGAD;20171012;0.0
SLFGAD;20171013;0.0
SLFGAD;20171014;0.0
SLFGAD;20171015;0.0
SLFGAD;20171016;0.0
SLFGAD;20171017;0.0
SLFGAD;20171018;0.0
SLFGAD;20171019;0.0
SLFGAD;20171020;0.0
SLFGAD;20171021;-
SLFGAD;20171022;0.0
SLFGAD;20171023;0.0
SLFGAD;20171024;8.6
SLFGAD;20171025;-
SLFGAD;20171026;0.0
SLFGAD;20171027;-
SLFGAD;20171028;-
SLFGAD;20171029;-
SLFGAD;20171030;1.4
SLFGAD;20171031;0.6
SLFGAD;20171101;0.0
SLFGAD;20171102;0.0
SLFGAD;20171103;0.0
SLFGAD;20171104;0.0
SLFGAD;20171105;0.8
SLFGAD;20171106;0.0
SLFGAD;20171107;1.0
SLFGAD;20171108;0.2
SLFGAD;20171109;1.8
SLFGAD;20171110;-
SLFGAD;20171111;0.0
SLFGAD;20171112;4.8
SLFGAD;20171113;0.0
SLFGAD;20171114;0.2
SLFGAD;20171115;3.2
SLFGAD;20171116;-
SLFGAD;20171117;0.2
SLFGAD;20171118;0.2
SLFGAD;20171119;0.0
SLFGAD;20171120;0.0
SLFGAD;20171121;2.0
SLFGAD;20171122;1.4
SLFGAD;20171123;0.2
SLFGAD;20171124;0.0
SLFGAD;20171125;-
SLFGAD;20171126;0.0
SLFGAD;20171127;0.0
SLFGAD;20171128;0.4
SLFGAD;20171129;-
SLFGAD;20171130;0.0
SLFGAD;20171201;0.0
SLFGAD;20171202;0.0
SLFGAD;20171203;0.0
SLFGAD;20171204;0.0
SLFGAD;20171205;1.2
SLFGAD;20171206;2.0
SLFGAD;20171207;0.8
SLFGAD;20171208;0.0
SLFGAD;20171209;0.0
SLFGAD;20171210;0.8
SLFGAD;20171211;175.0
SLFGAD;20171212;0.0
SLFGAD;20171213;-
SLFGAD;20171214;-
SLFGAD;20171215;0.0
SLFGAD;20171216;0.0
SLFGAD;20171217;0.0
SLFGAD;20171218;0.0
SLFGAD;20171219;0.0
SLFGAD;20171220;0.6
SLFGAD;20171221;-
SLFGAD;20171222;0.0
SLFGAD;20171223;1.6
SLFGAD;20171224;-
SLFGAD;20171225;1.8
SLFGAD;20171226;0.0
SLFGAD;20171227;-
SLFGAD;20171228;0.0
SLFGAD;20171229;2.2
SLFGAD;20171230;7.0
SLFGAD;20171231;2.4
SLFGAD;20180101;0.0
SLFGAD;20180102;0.0
SLFGAD;20180103;-
SLFGAD;20180104;22.0
SLFGAD;20180105;1.6
SLFGAD;20180106;-
SLFGAD;20180107;0.2
SLFGAD;20180108;38.4
SLFGAD;20180109;3.6
SLFGAD;20180110;0.0
SLFGAD;20180111;-
SLFGAD;20180112;-
SLFGAD;20180113;0.0
SLFGAD;20180114;0.0
SLFGAD;20180115;-
SLFGAD;20180116;-
SLFGAD;20180117;3.6
SLFGAD;20180118;0.0
SLFGAD;20180119;0.0
SLFGAD;20180120;0.0
SLFGAD;20180121;0.0
SLFGAD;20180122;0.0
SLFGAD;20180123;-
SLFGAD;20180124;7.2
SLFGAD;20180125;0.6
SLFGAD;20180126;0.0
SLFGAD;20180127;0.0
SLFGAD;20180128;0.2
SLFGAD;20180129;0.2
SLFGAD;20180130;-
SLFGAD;20180131;0.0
SLFGAD;20180201;0.0
SLFGAD;20180202;0.0
SLFGAD;20180203;0.0
SLFGAD;20180204;0.0
SLFGAD;20180205;0.0
SLFGAD;20180206;-
SLFGAD;20180207;0.0
SLFGAD;20180208;0.0
SLFGAD;20180209;0.2
SLFGAD;20180210;0.0
SLFGAD;20180211;-
SLFGAD;20180212;0.0
SLFGAD;20180213;0.0
SLFGAD;20180214;0.0
SLFGAD;20180215;2.6
SLFGAD;20180216;1.2
SLFGAD;20180217;3.6
SLFGAD;20180218;0.0
SLFGAD;20180219;1.4
SLFGAD;20180220;0.0
SLFGAD;20180221;0.0
SLFGAD;20180222;0.0
SLFGAD;20180223;0.8
SLFGAD;20180224;2.6
SLFGAD;20180225;0.0
SLFGAD;20180226;0.0
SLFGAD;20180227;0.0
SLFGAD;20180228;0.0
SLFGAD;20180301;-
SLFGAD;20180302;0.4
SLFGAD;20180303;0.6
SLFGAD;20180304;2.2
SLFGAD;20180305;0.2
SLFGAD;20180306;0.2
SLFGAD;20180307;0.0
SLFGAD;20180308;0.6
SLFGAD;20180309;3.0
SLFGAD;20180310;0.4
SLFGAD;20180311;1.0
SLFGAD;20180312;1.4
SLFGAD;20180313;0.0
SLFGAD;20180314;3.4
SLFGAD;20180315;-
SLFGAD;20180316;0.0
SLFGAD;20180317;0.8
SLFGAD;20180318;0.6
SLFGAD;20180319;0.0
SLFGAD;20180320;0.0
SLFGAD;20180321;0.0
SLFGAD;20180322;0.6
SLFGAD;20180323;0.2
SLFGAD;20180324;2.8
SLFGAD;20180325;1.2
SLFGAD;20180326;0.0
SLFGAD;20180327;0.6
SLFGAD;20180328;5.2
SLFGAD;20180329;1.4
SLFGAD;20180330;0.2
SLFGAD;20180331;-
SLFGAD;20180401;-
SLFGAD;20180402;8.0
SLFGAD;20180403;1.0
SLFGAD;20180404;0.0
SLFGAD;20180405;0.2
SLFGAD;20180406;0.0
SLFGAD;20180407;0.0
SLFGAD;20180408;0.2
SLFGAD;20180409;0.0
SLFGAD;20180410;0.6
SLFGAD;20180411;-
SLFGAD;20180412;0.2
SLFGAD;20180413;0.0
SLFGAD;20180414;0.0
SLFGAD;20180415;0.0
SLFGAD;20180416;3.6
SLFGAD;20180417;0.0
SLFGAD;20180418;0.0
SLFGAD;20180419;0.0
SLFGAD;20180420;0.0
SLFGAD;20180421;0.0
SLFGAD;20180422;0.0
SLFGAD;20180423;3.4
SLFGAD;20180424;0.0
SLFGAD;20180425;2.4
SLFGAD;20180426;1.0
SLFGAD;20180427;0.0
SLFGAD;20180428;0.0
SLFGAD;20180429;-
SLFGAD;20180430;-
SLFGAD;20180501;-
SLFGAD;20180502;2.4
SLFGAD;20180503;6.0
SLFGAD;20180504;0.2
SLFGAD;20180505;0.0
SLFGAD;20180506;0.0
SLFGAD;20180507;0.0
SLFGAD;20180508;0.4
SLFGAD;20180509;3.8
SLFGAD;20180510;8.2
SLFGAD;20180511;0.2
SLFGAD;20180512;0.0
SLFGAD;20180513;3.4
SLFGAD;20180514;6.2
SLFGAD;20180515;17.6
SLFGAD;20180516;9.6
SLFGAD;20180517;13.2
SLFGAD;20180518;6.8
SLFGAD;20180519;1.8
SLFGAD;20180520;2.4
SLFGAD;20180521;0.0
SLFGAD;20180522;0.2
SLFGAD;20180523;0.2
SLFGAD;20180524;0.6
SLFGAD;20180525;0.0
SLFGAD;20180526;1.8
SLFGAD;20180527;2.4
SLFGAD;20180528;0.2
SLFGAD;20180529;0.0
SLFGAD;20180530;1.6
SLFGAD;20180531;0.0
SLFGAD;20180601;2.6
SLFGAD;20180602;0.0
SLFGAD;20180603;0.0
SLFGAD;20180604;0.0
SLFGAD;20180605;0.2
SLFGAD;20180606;0.0
SLFGAD;20180607;0.0
SLFGAD;20180608;11.8
SLFGAD;20180609;5.0
SLFGAD;20180610;0.0
SLFGAD;20180611;6.6
SLFGAD;20180612;16.2
SLFGAD;20180613;-
SLFGAD;20180614;-
SLFGAD;20180615;-
SLFGAD;20180616;-
SLFGAD;20180617;-
SLFGAD;20180618;-
SLFGAD;20180619;-
SLFGAD;20180620;-
SLFGAD;20180621;-
SLFGAD;20180622;0.0
SLFGAD;20180623;0.0
SLFGAD;20180624;0.0
SLFGAD;20180625;0.4
SLFGAD;20180626;0.0
SLFGAD;20180627;-
SLFGAD;20180628;0.0
SLFGAD;20180629;0.0
SLFGAD;20180630;0.0
SLFGAD;20180701;0.0
SLFGAD;20180702;2.0
SLFGAD;20180703;2.6
SLFGAD;20180704;3.4
SLFGAD;20180705;12.2
SLFGAD;20180706;17.0
SLFGAD;20180707;0.0
SLFGAD;20180708;0.2
SLFGAD;20180709;0.0
SLFGAD;20180710;0.2
SLFGAD;20180711;0.0
SLFGAD;20180712;0.0
SLFGAD;20180713;1.2
SLFGAD;20180714;5.6
SLFGAD;20180715;16.2
SLFGAD;20180716;0.0
SLFGAD;20180717;2.0
SLFGAD;20180718;0.0
SLFGAD;20180719;0.2
SLFGAD;20180720;23.0
SLFGAD;20180721;10.8
SLFGAD;20180722;0.6
SLFGAD;20180723;4.2
SLFGAD;20180724;8.4
SLFGAD;20180725;0.0
SLFGAD;20180726;0.0
SLFGAD;20180727;0.0
SLFGAD;20180728;4.0
SLFGAD;20180729;0.0
SLFGAD;20180730;0.0
SLFGAD;20180731;0.0
SLFGAD;20180801;15.2
SLFGAD;20180802;3.6
SLFGAD;20180803;0.0
SLFGAD;20180804;0.0
SLFGAD;20180805;0.0
SLFGAD;20180806;24.8
SLFGAD;20180807;-
SLFGAD;20180808;2.6
SLFGAD;20180809;-
SLFGAD;20180810;0.4
SLFGAD;20180811;0.0
SLFGAD;20180812;0.0
SLFGAD;20180813;12.4
SLFGAD;20180814;13.6
SLFGAD;20180815;0.0
SLFGAD;20180816;0.0
SLFGAD;20180817;3.0
SLFGAD;20180818;5.0

stn;time;rre150d0
SLFGO3;20040825;12.2
SLFGO3;20040826;13.0
SLFGO3;20040827;10.2
SLFGO3;20040828;0.0
SLFGO3;20040829;3.2
SLFGO3;20040830;0.0
SLFGO3;20040831;0.0
SLFGO3;20040901;0.0
SLFGO3;20040902;0.0
SLFGO3;20040903;1.0
SLFGO3;20040904;0.0
SLFGO3;20040905;0.0
SLFGO3;20040906;0.0
SLFGO3;20040907;0.0
SLFGO3;20040908;0.0
SLFGO3;20040909;0.0
SLFGO3;20040910;3.6
SLFGO3;20040911;8.6
SLFGO3;20040912;2.4
SLFGO3;20040913;0.0
SLFGO3;20040914;21.8
SLFGO3;20040915;4.0
SLFGO3;20040916;0.2
SLFGO3;20040917;0.0
SLFGO3;20040918;0.0
SLFGO3;20040919;0.0
SLFGO3;20040920;0.0
SLFGO3;20040921;0.2
SLFGO3;20040922;3.6
SLFGO3;20040923;37.4
SLFGO3;20040924;0.6
SLFGO3;20040925;0.0
SLFGO3;20040926;1.6
SLFGO3;20040927;4.6
SLFGO3;20040928;1.4
SLFGO3;20040929;0.0
SLFGO3;20040930;0.0
SLFGO3;20041001;0.0
SLFGO3;20041002;0.0
SLFGO3;20041003;0.0
SLFGO3;20041004;0.0
SLFGO3;20041005;0.0
SLFGO3;20041006;6.6
SLFGO3;20041007;0.2
SLFGO3;20041008;0.4
SLFGO3;20041009;0.2
SLFGO3;20041010;4.8
SLFGO3;20041011;6.2
SLFGO3;20041012;1.2
SLFGO3;20041013;0.2
SLFGO3;20041014;0.0
SLFGO3;20041015;0.2
SLFGO3;20041016;0.0
SLFGO3;20041017;0.0
SLFGO3;20041018;0.0
SLFGO3;20041019;0.0
SLFGO3;20041020;0.4
SLFGO3;20041021;1.0
SLFGO3;20041022;0.0
SLFGO3;20041023;0.2
SLFGO3;20041024;0.0
SLFGO3;20041025;2.6
SLFGO3;20041026;55.0
SLFGO3;20041027;6.2
SLFGO3;20041028;0.8
SLFGO3;20041029;4.0
SLFGO3;20041030;4.8
SLFGO3;20041031;10.6
SLFGO3;20041101;41.6
SLFGO3;20041102;18.8
SLFGO3;20041103;0.0
SLFGO3;20041104;0.0
SLFGO3;20041105;0.0
SLFGO3;20041106;0.0
SLFGO3;20041107;0.0
SLFGO3;20041108;0.0
SLFGO3;20041109;0.0
SLFGO3;20041110;0.0
SLFGO3;20041111;0.0
SLFGO3;20041112;3.0
SLFGO3;20041113;0.0
SLFGO3;20041114;0.2
SLFGO3;20041115;0.0
SLFGO3;20041116;0.0
SLFGO3;20041117;0.0
SLFGO3;20041118;0.0
SLFGO3;20041119;0.0
SLFGO3;20041120;0.0
SLFGO3;20041121;0.0
SLFGO3;20041122;0.0
SLFGO3;20041123;0.0
SLFGO3;20041124;1.8
SLFGO3;20041125;1.8
SLFGO3;20041126;0.4
SLFGO3;20041127;0.0
SLFGO3;20041128;0.0
SLFGO3;20041129;0.0
SLFGO3;20041130;0.0
SLFGO3;20041201;0.0
SLFGO3;20041202;0.0
SLFGO3;20041203;0.0
SLFGO3;20041204;0.2
SLFGO3;20041205;0.2
SLFGO3;20041206;0.0
SLFGO3;20041207;0.2
SLFGO3;20041208;0.0
SLFGO3;20041209;0.0
SLFGO3;20041210;0.0
SLFGO3;20041211;0.0
SLFGO3;20041212;0.0
SLFGO3;20041213;0.0
SLFGO3;20041214;0.0
SLFGO3;20041215;0.0
SLFGO3;20041216;0.0
SLFGO3;20041217;0.0
SLFGO3;20041218;0.0
SLFGO3;20041219;0.0
SLFGO3;20041220;0.0
SLFGO3;20041221;0.0
SLFGO3;20041222;0.0
SLFGO3;20041223;0.0
SLFGO3;20041224;0.0
SLFGO3;20041225;0.0
SLFGO3;20041226;0.0
SLFGO3;20041227;0.0
SLFGO3;20041228;0.0
SLFGO3;20041229;0.0
SLFGO3;20041230;0.0
SLFGO3;20041231;0.6
SLFGO3;20050101;0.0
SLFGO3;20050102;0.0
SLFGO3;20050103;0.0
SLFGO3;20050104;0.0
SLFGO3;20050105;0.0
SLFGO3;20050106;0.0
SLFGO3;20050107;1.0
SLFGO3;20050108;0.0
SLFGO3;20050109;0.0
SLFGO3;20050110;0.0
SLFGO3;20050111;0.0
SLFGO3;20050112;0.0
SLFGO3;20050113;0.0
SLFGO3;20050114;0.0
SLFGO3;20050115;0.0
SLFGO3;20050116;0.0
SLFGO3;20050117;0.0
SLFGO3;20050118;0.2
SLFGO3;20050119;0.0
SLFGO3;20050120;0.0
SLFGO3;20050121;0.0
SLFGO3;20050122;0.0
SLFGO3;20050123;0.0
SLFGO3;20050124;0.0
SLFGO3;20050125;0.0
SLFGO3;20050126;0.0
