 

stn;time;rre150d0
KSE;20050119;2.5
KSE;20050120;28.0
KSE;20050121;96.8
KSE;20050122;10.6
KSE;20050123;10.4
KSE;20050124;15.6
KSE;20050125;1.1
KSE;20050126;1.1
KSE;20050127;0.0
KSE;20050128;0.5
KSE;20050129;0.0
KSE;20050130;0.0
KSE;20050131;10.7
KSE;20050201;8.5
KSE;20050202;16.8
KSE;20050203;0.0
KSE;20050204;0.0
KSE;20050205;0.0
KSE;20050206;0.0
KSE;20050207;0.0
KSE;20050208;0.0
KSE;20050209;0.0
KSE;20050210;0.0
KSE;20050211;9.4
KSE;20050212;21.3
KSE;20050213;8.7
KSE;20050214;23.8
KSE;20050215;37.1
KSE;20050216;4.5
KSE;20050217;0.0
KSE;20050218;0.0
KSE;20050219;9.9
KSE;20050220;19.7
KSE;20050221;4.8
KSE;20050222;0.0
KSE;20050223;0.0
KSE;20050224;1.5
KSE;20050225;0.0
KSE;20050226;0.0
KSE;20050227;11.0
KSE;20050228;0.0
KSE;20050301;0.0
KSE;20050302;0.0
KSE;20050303;0.0
KSE;20050304;0.3
KSE;20050305;3.9
KSE;20050306;12.3
KSE;20050307;1.3
KSE;20050308;0.9
KSE;20050309;0.0
KSE;20050310;0.0
KSE;20050311;0.0
KSE;20050312;4.1
KSE;20050313;0.0
KSE;20050314;0.0
KSE;20050315;0.0
KSE;20050316;0.0
KSE;20050317;0.0
KSE;20050318;0.0
KSE;20050319;0.0
KSE;20050320;0.0
KSE;20050321;0.0
KSE;20050322;1.6
KSE;20050323;0.0
KSE;20050324;7.9
KSE;20050325;0.0
KSE;20050326;0.0
KSE;20050327;11.0
KSE;20050328;0.0
KSE;20050329;5.5
KSE;20050330;13.6
KSE;20050331;0.1
KSE;20050401;0.0
KSE;20050402;0.0
KSE;20050403;0.0
KSE;20050404;0.0
KSE;20050405;1.5
KSE;20050406;0.0
KSE;20050407;1.0
KSE;20050408;13.6
KSE;20050409;19.3
KSE;20050410;0.0
KSE;20050411;0.0
KSE;20050412;0.0
KSE;20050413;0.0
KSE;20050414;0.0
KSE;20050415;0.0
KSE;20050416;8.4
KSE;20050417;9.6
KSE;20050418;5.7
KSE;20050419;22.4
KSE;20050420;10.0
KSE;20050421;3.4
KSE;20050422;0.0
KSE;20050423;3.4
KSE;20050424;0.2
KSE;20050425;14.2
KSE;20050426;0.0
KSE;20050427;2.0
KSE;20050428;0.0
KSE;20050429;0.0
KSE;20050430;0.0
KSE;20050501;0.0
KSE;20050502;0.0
KSE;20050503;22.8
KSE;20050504;17.4
KSE;20050505;7.2
KSE;20050506;1.6
KSE;20050507;19.2
KSE;20050508;0.0
KSE;20050509;0.0
KSE;20050510;0.0
KSE;20050511;0.0
KSE;20050512;1.6
KSE;20050513;0.0
KSE;20050514;3.3
KSE;20050515;1.6
KSE;20050516;16.7
KSE;20050517;0.0
KSE;20050518;6.4
KSE;20050519;0.0
KSE;20050520;0.0
KSE;20050521;9.8
KSE;20050522;15.8
KSE;20050523;13.2
KSE;20050524;0.0
KSE;20050525;0.0
KSE;20050526;0.0
KSE;20050527;0.0
KSE;20050528;17.2
KSE;20050529;0.0
KSE;20050530;9.5
KSE;20050531;0.0
KSE;20050601;0.0
KSE;20050602;0.0
KSE;20050603;28.0
KSE;20050604;0.0
KSE;20050605;0.0
KSE;20050606;22.2
KSE;20050607;3.9
KSE;20050608;0.0
KSE;20050609;0.0
KSE;20050610;0.0
KSE;20050611;0.0
KSE;20050612;0.0
KSE;20050613;9.2
KSE;20050614;11.1
KSE;20050615;0.0
KSE;20050616;0.0
KSE;20050617;0.0
KSE;20050618;0.0
KSE;20050619;0.0
KSE;20050620;0.6
KSE;20050621;0.0
KSE;20050622;0.0
KSE;20050623;11.0
KSE;20050624;0.1
KSE;20050625;12.0
KSE;20050626;0.0
KSE;20050627;0.0
KSE;20050628;0.0
KSE;20050629;22.0
KSE;20050630;16.4
KSE;20050701;4.3
KSE;20050702;0.0
KSE;20050703;0.0
KSE;20050704;21.2
KSE;20050705;9.2
KSE;20050706;11.2
KSE;20050707;6.3
KSE;20050708;0.0
KSE;20050709;21.7
KSE;20050710;2.3
KSE;20050711;0.0
KSE;20050712;0.0
KSE;20050713;0.0
KSE;20050714;0.0
KSE;20050715;0.0
KSE;20050716;0.0
KSE;20050717;0.0
KSE;20050718;23.7
KSE;20050719;0.1
KSE;20050720;0.0
KSE;20050721;0.0
KSE;20050722;2.8
KSE;20050723;0.0
KSE;20050724;2.1
KSE;20050725;6.5
KSE;20050726;0.0
KSE;20050727;0.0
KSE;20050728;0.0
KSE;20050729;4.2
KSE;20050730;6.4
KSE;20050731;0.0
KSE;20050801;9.1
KSE;20050802;49.4
KSE;20050803;4.5
KSE;20050804;0.1
KSE;20050805;2.8
KSE;20050806;12.2
KSE;20050807;7.6
KSE;20050808;0.0
KSE;20050809;0.0
KSE;20050810;0.0
KSE;20050811;1.2
KSE;20050812;0.0
KSE;20050813;3.6
KSE;20050814;27.9
KSE;20050815;0.0
KSE;20050816;0.0
KSE;20050817;0.0
KSE;20050818;20.5
KSE;20050819;10.8
KSE;20050820;14.6
KSE;20050821;20.3
KSE;20050822;95.4
KSE;20050823;0.2
KSE;20050824;0.0
KSE;20050825;5.6
KSE;20050826;0.0
KSE;20050827;9.1
KSE;20050828;0.0
KSE;20050829;0.0
KSE;20050830;0.0
KSE;20050831;0.0
KSE;20050901;0.0
KSE;20050902;0.0
KSE;20050903;1.0
KSE;20050904;0.0
KSE;20050905;0.0
KSE;20050906;0.0
KSE;20050907;0.0
KSE;20050908;0.0
KSE;20050909;4.6
KSE;20050910;10.0
KSE;20050911;19.5
KSE;20050912;3.3
KSE;20050913;0.0
KSE;20050914;0.0
KSE;20050915;0.0
KSE;20050916;17.8
KSE;20050917;3.0
KSE;20050918;1.8
KSE;20050919;0.7
KSE;20050920;0.0
KSE;20050921;0.0
KSE;20050922;0.0
KSE;20050923;0.0
KSE;20050924;0.0
KSE;20050925;1.2
KSE;20050926;0.0
KSE;20050927;0.0
KSE;20050928;0.8
KSE;20050929;3.8
KSE;20050930;0.0
KSE;20051001;24.3
KSE;20051002;25.8
KSE;20051003;12.0
KSE;20051004;0.0
KSE;20051005;0.0
KSE;20051006;0.0
KSE;20051007;0.0
KSE;20051008;0.0
KSE;20051009;0.0
KSE;20051010;0.0
KSE;20051011;0.0
KSE;20051012;0.0
KSE;20051013;0.0
KSE;20051014;0.0
KSE;20051015;0.0
KSE;20051016;0.0
KSE;20051017;0.0
KSE;20051018;0.0
KSE;20051019;1.4
KSE;20051020;0.0
KSE;20051021;0.0
KSE;20051022;3.6
KSE;20051023;9.1
KSE;20051024;0.0
KSE;20051025;0.0
KSE;20051026;0.0
KSE;20051027;0.0
KSE;20051028;0.0
KSE;20051029;0.0
KSE;20051030;0.0
KSE;20051031;2.1
KSE;20051101;0.0
KSE;20051102;2.2
KSE;20051103;0.0
KSE;20051104;12.3
KSE;20051105;6.0
KSE;20051106;0.0
KSE;20051107;0.0
KSE;20051108;0.0
KSE;20051109;0.0
KSE;20051110;0.0
KSE;20051111;0.0
KSE;20051112;0.0
KSE;20051113;0.0
KSE;20051114;0.0
KSE;20051115;0.0
KSE;20051116;5.8
KSE;20051117;1.5
KSE;20051118;0.0
KSE;20051119;0.0
KSE;20051120;0.0
KSE;20051121;1.8
KSE;20051122;0.0
KSE;20051123;1.5
KSE;20051124;0.8
KSE;20051125;1.2
KSE;20051126;0.0
KSE;20051127;0.0
KSE;20051128;0.0
KSE;20051129;0.0
KSE;20051130;0.0
KSE;20051201;0.0
KSE;20051202;0.0
KSE;20051203;0.0
KSE;20051204;1.2
KSE;20051205;9.2
KSE;20051206;5.2
KSE;20051207;2.0
KSE;20051208;12.0
KSE;20051209;0.0
KSE;20051210;0.0
KSE;20051211;0.0
KSE;20051212;0.0
KSE;20051213;0.0
KSE;20051214;0.0
KSE;20051215;1.8
KSE;20051216;19.0
KSE;20051217;33.0
KSE;20051218;0.0
KSE;20051219;5.0
KSE;20051220;0.0
KSE;20051221;0.0
KSE;20051222;0.0
KSE;20051223;0.0
KSE;20051224;0.0
KSE;20051225;0.0
KSE;20051226;1.2
KSE;20051227;2.2
KSE;20051228;4.5
KSE;20051229;0.0
KSE;20051230;18.6
KSE;20051231;7.1
KSE;20060101;1.1
KSE;20060102;9.2
KSE;20060103;1.2
KSE;20060104;0.0
KSE;20060105;0.0
KSE;20060106;0.0
KSE;20060107;0.0
KSE;20060108;0.0
KSE;20060109;0.0
KSE;20060110;0.0
KSE;20060111;0.0
KSE;20060112;0.0
KSE;20060113;0.0
KSE;20060114;0.0
KSE;20060115;0.0
KSE;20060116;2.1
KSE;20060117;10.0
KSE;20060118;15.7
KSE;20060119;0.0
KSE;20060120;0.0
KSE;20060121;2.3
KSE;20060122;0.0
KSE;20060123;0.0
KSE;20060124;0.0
KSE;20060125;0.0
KSE;20060126;0.0
KSE;20060127;0.0
KSE;20060128;0.0
KSE;20060129;0.0
KSE;20060130;0.0
KSE;20060131;0.0
KSE;20060201;0.0
KSE;20060202;0.0
KSE;20060203;0.0
KSE;20060204;0.0
KSE;20060205;0.0
KSE;20060206;0.0
KSE;20060207;0.0
KSE;20060208;5.0
KSE;20060209;3.2
KSE;20060210;0.0
KSE;20060211;0.0
KSE;20060212;0.0
KSE;20060213;0.0
KSE;20060214;0.0
KSE;20060215;11.1
KSE;20060216;5.1
KSE;20060217;0.0
KSE;20060218;3.0
KSE;20060219;4.8
KSE;20060220;0.0
KSE;20060221;0.0
KSE;20060222;0.0
KSE;20060223;0.0
KSE;20060224;0.0
KSE;20060225;1.8
KSE;20060226;0.2
KSE;20060227;0.0
KSE;20060228;0.8
KSE;20060301;3.0
KSE;20060302;0.0
KSE;20060303;2.3
KSE;20060304;6.8
KSE;20060305;13.4
KSE;20060306;7.2
KSE;20060307;2.1
KSE;20060308;11.7
KSE;20060309;9.8
KSE;20060310;0.9
KSE;20060311;36.7
KSE;20060312;8.0
KSE;20060313;0.0
KSE;20060314;0.0
KSE;20060315;0.0
KSE;20060316;0.0
KSE;20060317;0.0
KSE;20060318;0.0
KSE;20060319;0.0
KSE;20060320;0.0
KSE;20060321;0.9
KSE;20060322;0.0
KSE;20060323;10.0
KSE;20060324;2.0
KSE;20060325;4.8
KSE;20060326;0.0
KSE;20060327;0.0
KSE;20060328;23.3
KSE;20060329;0.0
KSE;20060330;32.5
KSE;20060331;0.0
KSE;20060401;1.1
KSE;20060402;3.0
KSE;20060403;0.0
KSE;20060404;21.6
KSE;20060405;17.8
KSE;20060406;0.0
KSE;20060407;0.0
KSE;20060408;0.0
KSE;20060409;1.3
KSE;20060410;31.6
KSE;20060411;6.2
KSE;20060412;2.3
KSE;20060413;4.1
KSE;20060414;0.0
KSE;20060415;10.7
KSE;20060416;0.0
KSE;20060417;10.2
KSE;20060418;0.0
KSE;20060419;0.0
KSE;20060420;0.0
KSE;20060421;0.0
KSE;20060422;2.5
KSE;20060423;0.0
KSE;20060424;4.8
KSE;20060425;0.0
KSE;20060426;4.4
KSE;20060427;6.8
KSE;20060428;8.4
KSE;20060429;0.0
KSE;20060430;0.0
KSE;20060501;0.0
KSE;20060502;0.0
KSE;20060503;0.0
KSE;20060504;0.0
KSE;20060505;24.4
KSE;20060506;5.7
KSE;20060507;1.2
KSE;20060508;25.0
KSE;20060509;12.0
KSE;20060510;0.0
KSE;20060511;0.0
KSE;20060512;0.2
KSE;20060513;24.6
KSE;20060514;0.0
KSE;20060515;3.7
KSE;20060516;4.0
KSE;20060517;0.0
KSE;20060518;24.1
KSE;20060519;0.0
KSE;20060520;1.2
KSE;20060521;0.0
KSE;20060522;7.8
KSE;20060523;8.0
KSE;20060524;0.0
KSE;20060525;0.0
KSE;20060526;0.0
KSE;20060527;0.0
KSE;20060528;16.7
KSE;20060529;31.0
KSE;20060530;21.4
KSE;20060531;12.2
KSE;20060601;14.4
KSE;20060602;0.1
KSE;20060603;0.0
KSE;20060604;2.7
KSE;20060605;1.4
KSE;20060606;0.0
KSE;20060607;0.0
KSE;20060608;0.0
KSE;20060609;0.0
KSE;20060610;0.0
KSE;20060611;0.0
KSE;20060612;0.0
KSE;20060613;0.0
KSE;20060614;0.0
KSE;20060615;0.0
KSE;20060616;14.4
KSE;20060617;5.5
KSE;20060618;8.8
KSE;20060619;13.4
KSE;20060620;0.1
KSE;20060621;3.1
KSE;20060622;0.7
KSE;20060623;0.0
KSE;20060624;18.8
KSE;20060625;0.0
KSE;20060626;0.0
KSE;20060627;7.6
KSE;20060628;3.3
KSE;20060629;0.0
KSE;20060630;0.0
KSE;20060701;0.0
KSE;20060702;0.0
KSE;20060703;0.0
KSE;20060704;0.0
KSE;20060705;16.6
KSE;20060706;17.8
KSE;20060707;17.9
KSE;20060708;2.2
KSE;20060709;0.0
KSE;20060710;0.0
KSE;20060711;0.0
KSE;20060712;0.0
KSE;20060713;1.6
KSE;20060714;0.7
KSE;20060715;0.0
KSE;20060716;0.0
KSE;20060717;18.0
KSE;20060718;1.6
KSE;20060719;0.0
KSE;20060720;0.2
KSE;20060721;0.0
KSE;20060722;6.8
KSE;20060723;1.3
KSE;20060724;0.0
KSE;20060725;1.1
KSE;20060726;6.4
KSE;20060727;6.7
KSE;20060728;5.7
KSE;20060729;0.0
KSE;20060730;10.0
KSE;20060731;5.3
KSE;20060801;4.1
KSE;20060802;13.7
KSE;20060803;17.9
KSE;20060804;32.0
KSE;20060805;16.5
KSE;20060806;11.8
KSE;20060807;1.7
KSE;20060808;2.8
KSE;20060809;0.0
KSE;20060810;3.6
KSE;20060811;10.5
KSE;20060812;3.8
KSE;20060813;2.3
KSE;20060814;0.0
KSE;20060815;2.0
KSE;20060816;0.9
KSE;20060817;2.4
KSE;20060818;0.0
KSE;20060819;8.1
KSE;20060820;6.6
KSE;20060821;0.0
KSE;20060822;0.0
KSE;20060823;0.0
KSE;20060824;8.6
KSE;20060825;0.0
KSE;20060826;0.0
KSE;20060827;3.9
KSE;20060828;26.4
KSE;20060829;18.6
KSE;20060830;22.6
KSE;20060831;0.0
KSE;20060901;0.0
KSE;20060902;0.8
KSE;20060903;0.0
KSE;20060904;0.0
KSE;20060905;0.0
KSE;20060906;0.0
KSE;20060907;13.7
KSE;20060908;0.0
KSE;20060909;0.0
KSE;20060910;3.4
KSE;20060911;0.0
KSE;20060912;0.2
KSE;20060913;0.0
KSE;20060914;0.5
KSE;20060915;23.4
KSE;20060916;7.4
KSE;20060917;40.0
KSE;20060918;14.9
KSE;20060919;0.0
KSE;20060920;0.0
KSE;20060921;0.0
KSE;20060922;0.0
KSE;20060923;0.0
KSE;20060924;0.0
KSE;20060925;1.0
KSE;20060926;4.5
KSE;20060927;0.0
KSE;20060928;0.0
KSE;20060929;1.7
KSE;20060930;1.4
KSE;20061001;4.2
KSE;20061002;0.0
KSE;20061003;22.4
KSE;20061004;1.1
KSE;20061005;0.0
KSE;20061006;4.0
KSE;20061007;2.3
KSE;20061008;0.0
KSE;20061009;0.0
KSE;20061010;0.0
KSE;20061011;0.0
KSE;20061012;0.0
KSE;20061013;0.0
KSE;20061014;4.1
KSE;20061015;0.0
KSE;20061016;0.0
KSE;20061017;0.0
KSE;20061018;0.0
KSE;20061019;0.0
KSE;20061020;0.0
KSE;20061021;0.0
KSE;20061022;0.0
KSE;20061023;6.8
KSE;20061024;0.0
KSE;20061025;0.0
KSE;20061026;0.0
KSE;20061027;0.0
KSE;20061028;0.0
KSE;20061029;15.5
KSE;20061030;0.0
KSE;20061031;0.0
KSE;20061101;10.1
KSE;20061102;0.0
KSE;20061103;0.0
KSE;20061104;0.0
KSE;20061105;0.0
KSE;20061106;0.0
KSE;20061107;0.0
KSE;20061108;0.0
KSE;20061109;9.2
KSE;20061110;0.0
KSE;20061111;8.0
KSE;20061112;1.5
KSE;20061113;5.6
KSE;20061114;0.0
KSE;20061115;0.0
KSE;20061116;0.0
KSE;20061117;0.0
KSE;20061118;0.0
KSE;20061119;10.5
KSE;20061120;0.0
KSE;20061121;9.2
KSE;20061122;0.0
KSE;20061123;0.0
KSE;20061124;0.0
KSE;20061125;0.0
KSE;20061126;0.0
KSE;20061127;0.0
KSE;20061128;0.0
KSE;20061129;1.2
KSE;20061130;0.0
KSE;20061201;0.0
KSE;20061202;0.0
KSE;20061203;0.0
KSE;20061204;7.0
KSE;20061205;0.0
KSE;20061206;15.0
KSE;20061207;0.0
KSE;20061208;15.2
KSE;20061209;7.5
KSE;20061210;0.0
KSE;20061211;0.0
KSE;20061212;0.0
KSE;20061213;0.0
KSE;20061214;0.0
KSE;20061215;0.0
KSE;20061216;0.0
KSE;20061217;5.4
KSE;20061218;3.7
KSE;20061219;0.0
KSE;20061220;0.0
KSE;20061221;0.0
KSE;20061222;0.0
KSE;20061223;0.0
KSE;20061224;0.0
KSE;20061225;0.0
KSE;20061226;0.0
KSE;20061227;0.0
KSE;20061228;0.0
KSE;20061229;0.0
KSE;20061230;0.0
KSE;20061231;4.0
KSE;20070101;2.1
KSE;20070102;23.0
KSE;20070103;3.3
KSE;20070104;20.1
KSE;20070105;0.0
KSE;20070106;0.0
KSE;20070107;0.0
KSE;20070108;10.3
KSE;20070109;12.4
KSE;20070110;0.0
KSE;20070111;0.0
KSE;20070112;0.0
KSE;20070113;0.0
KSE;20070114;0.0
KSE;20070115;0.0
KSE;20070116;0.0
KSE;20070117;0.0
KSE;20070118;12.8
KSE;20070119;3.2
KSE;20070120;0.0
KSE;20070121;2.1
KSE;20070122;0.0
KSE;20070123;11.9
KSE;20070124;6.4
KSE;20070125;0.0
KSE;20070126;0.6
KSE;20070127;0.8
KSE;20070128;0.0
KSE;20070129;0.0
KSE;20070130;0.0
KSE;20070131;0.0
KSE;20070201;0.0
KSE;20070202;0.0
KSE;20070203;0.0
KSE;20070204;0.0
KSE;20070205;0.0
KSE;20070206;3.2
KSE;20070207;0.0
KSE;20070208;0.8
KSE;20070209;0.0
KSE;20070210;0.2
KSE;20070211;1.6
KSE;20070212;15.4
KSE;20070213;1.0
KSE;20070214;5.1
KSE;20070215;0.0
KSE;20070216;0.0
KSE;20070217;0.0
KSE;20070218;0.0
KSE;20070219;0.0
KSE;20070220;0.0
KSE;20070221;0.0
KSE;20070222;0.0
KSE;20070223;0.0
KSE;20070224;0.0
KSE;20070225;12.0
KSE;20070226;18.0
KSE;20070227;12.1
KSE;20070228;2.0
KSE;20070301;12.8
KSE;20070302;13.0
KSE;20070303;5.2
KSE;20070304;0.0
KSE;20070305;1.0
KSE;20070306;15.0
KSE;20070307;1.6
KSE;20070308;4.1
KSE;20070309;15.8
KSE;20070310;0.0
KSE;20070311;0.0
KSE;20070312;0.0
KSE;20070313;0.0
KSE;20070314;0.0
KSE;20070315;0.0
KSE;20070316;0.0
KSE;20070317;0.0
KSE;20070318;10.5
KSE;20070319;13.5
KSE;20070320;9.4
KSE;20070321;2.0
KSE;20070322;2.6
KSE;20070323;6.7
KSE;20070324;0.0
KSE;20070325;0.0
KSE;20070326;0.0
KSE;20070327;0.0
KSE;20070328;0.0
KSE;20070329;0.0
KSE;20070330;2.8
KSE;20070331;0.0
KSE;20070401;0.0
KSE;20070402;0.0
KSE;20070403;23.8
KSE;20070404;0.2
KSE;20070405;0.0
KSE;20070406;0.0
KSE;20070407;0.0
KSE;20070408;0.0
KSE;20070409;0.0
KSE;20070410;0.0
KSE;20070411;0.0
KSE;20070412;0.0
KSE;20070413;0.0
KSE;20070414;0.0
KSE;20070415;0.0
KSE;20070416;0.4
KSE;20070417;0.0
KSE;20070418;0.0
KSE;20070419;0.0
KSE;20070420;0.0
KSE;20070421;0.0
KSE;20070422;0.0
KSE;20070423;0.0
KSE;20070424;0.0
KSE;20070425;8.2
KSE;20070426;10.2
KSE;20070427;0.6
KSE;20070428;0.0
KSE;20070429;0.0
KSE;20070430;0.0
KSE;20070501;11.6
KSE;20070502;0.9
KSE;20070503;1.0
KSE;20070504;12.1
KSE;20070505;31.8
KSE;20070506;1.0
KSE;20070507;0.3
KSE;20070508;0.0
KSE;20070509;0.0
KSE;20070510;0.0
KSE;20070511;3.2
KSE;20070512;0.1
KSE;20070513;0.0
KSE;20070514;15.8
KSE;20070515;7.6
KSE;20070516;30.0
KSE;20070517;35.0
KSE;20070518;0.0
KSE;20070519;0.0
KSE;20070520;0.0
KSE;20070521;0.1
KSE;20070522;5.4
KSE;20070523;0.0
KSE;20070524;12.9
KSE;20070525;0.7
KSE;20070526;3.9
KSE;20070527;44.6
KSE;20070528;77.0
KSE;20070529;1.8
KSE;20070530;0.0
KSE;20070531;6.7
KSE;20070601;40.0
KSE;20070602;0.0
KSE;20070603;0.0
KSE;20070604;0.3
KSE;20070605;0.0
KSE;20070606;6.9
KSE;20070607;22.2
KSE;20070608;6.2
KSE;20070609;10.4
KSE;20070610;12.6
KSE;20070611;15.8
KSE;20070612;7.0
KSE;20070613;5.0
KSE;20070614;1.4
KSE;20070615;34.2
KSE;20070616;0.0
KSE;20070617;8.5
KSE;20070618;0.0
KSE;20070619;0.0
KSE;20070620;37.8
KSE;20070621;7.6
KSE;20070622;3.7
KSE;20070623;0.0
KSE;20070624;3.0
KSE;20070625;22.8
KSE;20070626;1.0
KSE;20070627;0.0
KSE;20070628;0.0
KSE;20070629;0.0
KSE;20070630;0.0
KSE;20070701;42.5
KSE;20070702;5.4
KSE;20070703;35.5
KSE;20070704;8.5
KSE;20070705;4.2
KSE;20070706;0.2
KSE;20070707;0.0
KSE;20070708;19.0
KSE;20070709;26.0
KSE;20070710;3.6
KSE;20070711;2.6
KSE;20070712;0.0
KSE;20070713;0.0
KSE;20070714;0.0
KSE;20070715;0.0
KSE;20070716;0.0
KSE;20070717;0.0
KSE;20070718;30.0
KSE;20070719;0.0
KSE;20070720;23.8
KSE;20070721;19.7
KSE;20070722;0.0
KSE;20070723;19.5
KSE;20070724;5.4
KSE;20070725;0.0
KSE;20070726;0.0
KSE;20070727;0.0
KSE;20070728;0.0
KSE;20070729;16.1
KSE;20070730;0.0
KSE;20070731;0.0
KSE;20070801;0.0
KSE;20070802;31.8
KSE;20070803;0.0
KSE;20070804;0.0
KSE;20070805;0.0
KSE;20070806;3.0
KSE;20070807;39.0
KSE;20070808;41.5
KSE;20070809;25.8
KSE;20070810;0.0
KSE;20070811;0.0
KSE;20070812;0.4
KSE;20070813;3.7
KSE;20070814;0.0
KSE;20070815;0.0
KSE;20070816;14.0
KSE;20070817;0.0
KSE;20070818;0.0
KSE;20070819;6.9
KSE;20070820;17.7
KSE;20070821;8.8
KSE;20070822;4.2
KSE;20070823;0.0
KSE;20070824;0.0
KSE;20070825;0.0
KSE;20070826;0.0
KSE;20070827;0.0
KSE;20070828;12.4
KSE;20070829;26.4
KSE;20070830;16.8
KSE;20070831;0.0
KSE;20070901;0.0
KSE;20070902;0.0
KSE;20070903;3.2
KSE;20070904;23.0
KSE;20070905;0.0
KSE;20070906;0.0
KSE;20070907;0.0
KSE;20070908;0.0
KSE;20070909;0.0
KSE;20070910;0.0
KSE;20070911;0.0
KSE;20070912;0.0
KSE;20070913;0.0
KSE;20070914;0.0
KSE;20070915;0.0
KSE;20070916;0.0
KSE;20070917;6.1
KSE;20070918;8.5
KSE;20070919;0.0
KSE;20070920;0.0
KSE;20070921;0.0
KSE;20070922;0.0
KSE;20070923;0.0
KSE;20070924;11.9
KSE;20070925;9.6
KSE;20070926;14.6
KSE;20070927;1.3
KSE;20070928;0.0
KSE;20070929;0.7
KSE;20070930;0.0
KSE;20071001;0.0
KSE;20071002;0.0
KSE;20071003;25.0
KSE;20071004;17.3
KSE;20071005;2.0
KSE;20071006;2.0
KSE;20071007;0.0
KSE;20071008;0.0
KSE;20071009;0.0
KSE;20071010;0.0
KSE;20071011;0.0
KSE;20071012;0.0
KSE;20071013;0.0
KSE;20071014;0.0
KSE;20071015;0.0
KSE;20071016;0.0
KSE;20071017;7.0
KSE;20071018;6.7
KSE;20071019;0.0
KSE;20071020;0.0
KSE;20071021;0.0
KSE;20071022;0.0
KSE;20071023;0.0
KSE;20071024;0.0
KSE;20071025;0.0
KSE;20071026;0.0
KSE;20071027;0.0
KSE;20071028;0.0
KSE;20071029;0.0
KSE;20071030;7.2
KSE;20071031;0.0
KSE;20071101;0.0
KSE;20071102;0.0
KSE;20071103;0.0
KSE;20071104;0.0
KSE;20071105;0.0
KSE;20071106;3.4
KSE;20071107;2.0
KSE;20071108;5.3
KSE;20071109;21.8
KSE;20071110;16.2
KSE;20071111;21.2
KSE;20071112;3.9
KSE;20071113;15.0
KSE;20071114;17.1
KSE;20071115;2.9
KSE;20071116;0.0
KSE;20071117;0.0
KSE;20071118;0.0
KSE;20071119;0.0
KSE;20071120;0.0
KSE;20071121;0.0
KSE;20071122;0.0
KSE;20071123;4.0
KSE;20071124;0.0
KSE;20071125;0.0
KSE;20071126;0.0
KSE;20071127;0.0
KSE;20071128;0.0
KSE;20071129;0.0
KSE;20071130;0.0
KSE;20071201;8.5
KSE;20071202;0.0
KSE;20071203;16.8
KSE;20071204;2.1
KSE;20071205;0.0
KSE;20071206;0.0
KSE;20071207;26.3
KSE;20071208;6.9
KSE;20071209;9.8
KSE;20071210;20.0
KSE;20071211;18.0
KSE;20071212;0.0
KSE;20071213;0.0
KSE;20071214;0.0
KSE;20071215;0.0
KSE;20071216;0.0
KSE;20071217;0.0
KSE;20071218;0.0
KSE;20071219;0.0
KSE;20071220;0.0
KSE;20071221;0.0
KSE;20071222;0.0
KSE;20071223;0.0
KSE;20071224;0.0
KSE;20071225;0.0
KSE;20071226;0.0
KSE;20071227;0.0
KSE;20071228;0.0
KSE;20071229;0.5
KSE;20071230;0.0
KSE;20071231;0.0
KSE;20080101;0.0
KSE;20080102;0.0
KSE;20080103;0.0
KSE;20080104;0.0
KSE;20080105;8.0
KSE;20080106;5.7
KSE;20080107;6.0
KSE;20080108;0.0
KSE;20080109;0.0
KSE;20080110;0.0
KSE;20080111;11.0
KSE;20080112;14.2
KSE;20080113;0.0
KSE;20080114;0.0
KSE;20080115;0.0
KSE;20080116;0.0
KSE;20080117;21.0
KSE;20080118;2.0
KSE;20080119;0.0
KSE;20080120;0.0
KSE;20080121;2.2
KSE;20080122;15.0
KSE;20080123;0.0
KSE;20080124;0.0
KSE;20080125;0.0
KSE;20080126;0.0
KSE;20080127;0.0
KSE;20080128;0.0
KSE;20080129;0.0
KSE;20080130;6.0
KSE;20080131;0.0
KSE;20080201;6.6
KSE;20080202;11.2
KSE;20080203;0.0
KSE;20080204;18.5
KSE;20080205;0.0
KSE;20080206;6.2
KSE;20080207;0.0
KSE;20080208;0.0
KSE;20080209;0.0
KSE;20080210;0.0
KSE;20080211;0.0
KSE;20080212;0.0
KSE;20080213;0.0
KSE;20080214;0.0
KSE;20080215;0.0
KSE;20080216;0.0
KSE;20080217;0.0
KSE;20080218;0.0
KSE;20080219;0.0
KSE;20080220;0.0
KSE;20080221;0.0
KSE;20080222;0.0
KSE;20080223;0.0
KSE;20080224;0.0
KSE;20080225;0.0
KSE;20080226;0.3
KSE;20080227;0.0
KSE;20080228;0.0
KSE;20080229;0.0
KSE;20080301;2.2
KSE;20080302;0.0
KSE;20080303;0.0
KSE;20080304;22.8
KSE;20080305;6.8
KSE;20080306;0.0
KSE;20080307;0.0
KSE;20080308;0.0
KSE;20080309;0.0
KSE;20080310;3.7
KSE;20080311;9.2
KSE;20080312;11.4
KSE;20080313;7.2
KSE;20080314;0.0
KSE;20080315;11.0
KSE;20080316;10.4
KSE;20080317;15.4
KSE;20080318;0.0
KSE;20080319;0.0
KSE;20080320;3.2
KSE;20080321;41.8
KSE;20080322;6.9
KSE;20080323;11.4
KSE;20080324;13.9
KSE;20080325;3.8
KSE;20080326;0.8
KSE;20080327;8.0
KSE;20080328;0.0
